ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
4359,White,Male,51,NON-HISPANIC,4,0,4D,PSB,10/16/2021 09:13:00 PM
8534,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,05/29/2022 01:49:35 PM
3785,Black/African American,Male,19,HISPANIC,4,0,4D,PSB,09/15/2021 05:45:00 PM
2538,American Indian/ALSK Natv,Male,24,NON-HISPANIC,6,0,TOD,FSB,06/26/2021 10:41:00 PM
8320,White,Female,66,NON-HISPANIC,6,0,6D,PSB,05/19/2022 11:56:26 AM
3027,White,Female,60,NON-HISPANIC,3,1,3D,PSB,08/01/2021 09:17:47 AM
9261,White,Female,48,NON-HISPANIC,5,0,5D,PSB,07/08/2022 01:02:36 PM
575,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,02/10/2021 12:33:00 PM
9364,White,Male,46,HISPANIC,6,0,TOD,FSB,07/14/2022 01:29:23 AM
8560,White,Male,23,HISPANIC,6,0,6D,PSB,05/30/2022 11:38:42 PM
4692,White,Male,26,HISPANIC,6,0,GPD,,11/05/2021 10:06:00 PM
4292,Black/African American,Female,54,NON-HISPANIC,3,0,3D,PSB,10/12/2021 10:07:00 AM
2282,White,Male,53,HISPANIC,4,0,4D,PSB,06/09/2021 08:03:01 PM
1977,White,Male,32,HISPANIC,4,0,6D,PSB,05/15/2021 09:42:08 PM
3359,White,Male,37,NON-HISPANIC,5,0,SVID,ISB,08/23/2021 12:45:37 PM
2531,Black/African American,Female,28,NON-HISPANIC,3,1,3D,PSB,06/27/2021 09:00:00 AM
9336,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,07/05/2022 09:56:11 AM
2032,Black/African American,Female,17,NON-HISPANIC,4,0,4D,PSB,05/23/2021 07:26:27 AM
785,White,Male,46,NON-HISPANIC,3,0,3D,PSB,02/27/2021 09:00:00 PM
2723,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,07/10/2021 06:56:59 PM
4360,White,Male,42,HISPANIC,4,0,4D,PSB,10/17/2021 05:53:00 PM
4048,White,Male,25,HISPANIC,6,0,SVID,ISB,09/30/2021 08:39:37 AM
8317,White,Female,32,HISPANIC,5,0,5D,PSB,05/19/2022 12:09:00 PM
8883,Black/African American,Male,52,NON-HISPANIC,8,0,TPPD,,06/17/2022 06:34:38 AM
4336,White,Female,21,HISPANIC,5,0,5D,PSB,10/15/2021 10:30:00 PM
82,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,01/05/2021 10:00:00 PM
452,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,02/01/2021 08:36:38 PM
2825,Black/African American,Female,23,NON-HISPANIC,4,0,4D,PSB,07/18/2021 03:36:00 AM
4031,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,09/29/2021 06:37:43 PM
2193,White,Male,36,HISPANIC,4,0,4D,PSB,06/04/2021 02:30:51 AM
1189,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,03/23/2021 08:56:13 PM
1594,White,Female,23,NON-HISPANIC,4,0,SID,ISB,03/01/2021 03:35:48 PM
10726,Black/African American,Male,14,NON-HISPANIC,1,0,RCPD,,10/03/2022 11:55:00 AM
585,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,02/10/2021 10:30:00 PM
1257,Asian,Male,14,NON-HISPANIC,2,0,2D,PSB,03/27/2021 11:27:04 PM
8275,White,Female,12,HISPANIC,4,1,4D,PSB,05/17/2022 12:00:00 PM
2682,White,Male,30,HISPANIC,6,0,6D,PSB,07/04/2021 07:16:40 PM
1565,White,Male,60,NON-HISPANIC,3,0,3D,PSB,04/19/2021 01:13:46 AM
9179,Black/African American,Male,49,NON-HISPANIC,5,0,5D,PSB,07/01/2022 12:00:00 AM
3722,Black/African American,Female,30,NON-HISPANIC,4,0,4D,PSB,09/11/2021 01:55:00 PM
1960,Black/African American,Male,27,NON-HISPANIC,1,0,1D,PSB,05/16/2021 11:07:06 PM
8935,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,06/20/2022 08:43:38 PM
4628,Black/African American,Female,53,NON-HISPANIC,4,0,4D,PSB,11/02/2021 01:50:00 PM
4454,Black/African American,Male,22,NON-HISPANIC,5,0,5D,PSB,10/22/2021 05:40:00 AM
132,White,Male,19,HISPANIC,6,0,GPD,,01/09/2021 06:57:50 AM
2792,Black/African American,Male,16,NON-HISPANIC,1,0,IMTD,MSB,07/14/2021 06:00:00 PM
4343,White,Male,39,HISPANIC,6,0,GPD,,10/15/2021 10:54:47 PM
2356,Black/African American,Female,39,NON-HISPANIC,5,0,MCFM,,06/15/2021 09:12:07 AM
3515,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,08/30/2021 04:58:28 PM
1598,Black/African American,Female,33,NON-HISPANIC,5,0,5D,PSB,04/22/2021 02:22:23 PM
1354,Black/African American,Female,19,NON-HISPANIC,6,0,6D,PSB,04/03/2021 04:53:02 PM
1114,White,Male,20,NON-HISPANIC,5,0,5D,PSB,03/19/2021 06:37:34 AM
4654,White,Male,38,HISPANIC,3,0,3D,PSB,11/02/2021 10:56:51 PM
9270,White,Male,28,HISPANIC,2,0,2D,PSB,07/08/2022 05:19:00 PM
1876,White,Female,37,NON-HISPANIC,6,0,6D,PSB,05/10/2021 08:42:22 PM
9140,White,Female,52,HISPANIC,3,0,3D,PSB,07/01/2022 03:45:55 PM
9277,White,Female,52,NON-HISPANIC,5,0,5D,PSB,07/09/2022 03:40:01 PM
8485,White,Male,20,HISPANIC,4,0,4D,PSB,05/26/2022 09:46:00 PM
4536,Black/African American,Male,17,NON-HISPANIC,2,1,2D,PSB,10/28/2021 12:31:00 AM
9334,Black/African American,Male,31,NON-HISPANIC,6,0,6D,PSB,07/13/2022 03:07:11 AM
1488,Black/African American,Male,33,NON-HISPANIC,4,0,4D,PSB,04/12/2021 07:01:37 PM
4709,White,Female,37,HISPANIC,5,0,5D,PSB,11/07/2021 03:26:06 PM
9567,White,Male,48,HISPANIC,4,0,4D,PSB,07/26/2022 05:29:16 PM
2944,Black/African American,Female,24,NON-HISPANIC,3,0,3D,PSB,07/25/2021 05:49:09 AM
9696,Black/African American,Male,21,NON-HISPANIC,4,0,MCD,ISB,07/28/2022 09:45:00 PM
2380,Black/African American,Male,23,NON-HISPANIC,2,0,IMTD,MSB,06/17/2021 01:30:00 PM
4059,Black/African American,Male,33,NON-HISPANIC,1,0,,,09/30/2021 09:59:31 AM
816,White,Male,42,HISPANIC,4,0,3D,PSB,02/27/2021 03:44:00 AM
3822,White,Male,44,HISPANIC,4,0,TOD,FSB,09/17/2021 10:09:23 PM
4011,Black/African American,Male,36,NON-HISPANIC,8,1,TPPD,,09/26/2021 07:03:09 PM
3211,White,Male,19,HISPANIC,3,0,3D,PSB,08/13/2021 10:36:12 AM
4163,White,Male,20,NON-HISPANIC,1,0,1D,PSB,10/05/2021 02:16:00 PM
8711,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,06/07/2022 04:06:00 PM
1461,White,Male,28,HISPANIC,4,0,4D,PSB,04/10/2021 05:33:49 PM
1471,White,Male,29,HISPANIC,4,0,4D,PSB,04/10/2021 06:01:48 PM
524,White,Male,21,HISPANIC,6,0,6D,PSB,02/07/2021 10:33:30 AM
4407,White,Female,54,NON-HISPANIC,3,0,3D,PSB,10/19/2021 05:19:04 PM
1479,White,Female,32,HISPANIC,6,0,GPD,,04/12/2021 02:27:04 AM
97,White,Female,15,HISPANIC,8,1,TPPD,,01/06/2021 07:36:37 PM
8238,White,Male,38,NON-HISPANIC,6,0,GPD,,05/15/2022 02:25:48 AM
528,White,Male,45,HISPANIC,6,0,6D,PSB,02/06/2021 10:37:05 PM
4134,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,10/01/2021 12:21:00 AM
8706,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,06/08/2022 12:21:27 AM
9541,Black/African American,Male,34,NON-HISPANIC,1,0,RCPD,,07/23/2022 07:00:00 PM
2899,White,Male,32,NON-HISPANIC,6,0,6D,PSB,07/22/2021 07:23:39 PM
558,White,Male,17,HISPANIC,6,0,GPD,,02/09/2021 01:29:47 AM
3364,Black/African American,Female,56,NON-HISPANIC,1,0,MCFM,,08/23/2021 05:32:07 PM
2481,Black/African American,Male,25,NON-HISPANIC,1,0,1D,PSB,06/24/2021 10:30:00 AM
1121,White,Male,36,NON-HISPANIC,6,0,GPD,,03/19/2021 01:38:57 AM
1070,Black/African American,Male,37,NON-HISPANIC,6,0,GPD,,03/16/2021 05:06:35 AM
378,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,01/26/2021 11:40:15 PM
5,White,Female,38,HISPANIC,4,0,TOD,FSB,01/01/2021 03:00:46 AM
9687,Black/African American,Female,13,NON-HISPANIC,6,0,GPD,,08/03/2022 12:00:00 AM
3702,White,Male,22,HISPANIC,4,0,4D,PSB,09/11/2021 12:51:59 AM
2571,Black/African American,Male,39,NON-HISPANIC,3,0,1D,PSB,06/23/2021 02:37:00 PM
8229,White,Male,35,NON-HISPANIC,6,0,GPD,,05/14/2022 03:39:40 AM
1197,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,03/24/2021 09:54:00 PM
9574,White,Male,17,HISPANIC,4,0,4D,PSB,07/27/2022 04:15:46 AM
3014,Black/African American,Male,42,NON-HISPANIC,5,0,5D,PSB,07/31/2021 02:10:00 AM
8372,Black/African American,Female,13,NON-HISPANIC,6,0,GPD,,05/22/2022 04:44:00 AM
9699,White,Male,40,HISPANIC,4,0,4D,PSB,07/28/2022 07:00:00 PM
8964,White,Female,27,NON-HISPANIC,4,0,4D,PSB,06/22/2022 09:14:00 AM
8459,Black/African American,Female,36,NON-HISPANIC,4,0,4D,PSB,05/25/2022 11:05:14 PM
36,Asian,Male,29,NON-HISPANIC,1,0,RCPD,,01/02/2021 09:15:00 PM
8774,White,Female,66,NON-HISPANIC,5,0,5D,PSB,06/11/2022 02:10:00 PM
9636,White,Male,22,HISPANIC,6,0,TOD,FSB,07/30/2022 02:44:45 AM
9401,White,Male,29,NON-HISPANIC,3,0,3D,PSB,07/16/2022 07:47:14 AM
1992,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,05/20/2021 04:57:44 AM
9614,Black/African American,Female,27,NON-HISPANIC,3,0,3D,PSB,07/29/2022 01:03:00 PM
8620,Black/African American,Male,23,NON-HISPANIC,8,0,TPPD,,06/03/2022 11:16:45 AM
1845,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,05/08/2021 09:25:42 AM
9152,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,07/01/2022 07:03:00 PM
3295,White,Male,32,HISPANIC,4,0,4D,PSB,08/16/2021 02:45:00 PM
2229,Black/African American,Male,19,NON-HISPANIC,6,0,IMTD,MSB,06/05/2021 08:00:00 PM
3720,White,Male,23,NON-HISPANIC,6,0,GPD,,09/12/2021 06:01:16 AM
3205,White,Female,38,NON-HISPANIC,6,0,GPD,,08/12/2021 05:00:55 AM
792,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,02/28/2021 04:04:43 PM
9274,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,07/08/2022 06:15:41 PM
9560,White,Male,42,NON-HISPANIC,4,0,4D,PSB,07/25/2022 04:44:31 PM
982,Black/African American,Female,21,NON-HISPANIC,1,0,1D,PSB,03/11/2021 12:48:15 AM
1621,Black/African American,Male,19,NON-HISPANIC,1,0,RCPD,,04/25/2021 10:49:00 AM
1362,White,Male,55,HISPANIC,6,0,GPD,,04/02/2021 09:22:53 PM
1904,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,05/07/2021 05:04:05 PM
8103,Black/African American,Male,32,NON-HISPANIC,2,0,2D,PSB,05/07/2022 07:11:46 PM
3970,White,Male,21,NON-HISPANIC,4,0,1D,PSB,09/25/2021 07:30:00 PM
9562,Black/African American,Male,33,NON-HISPANIC,6,0,GPD,,07/24/2022 02:51:27 AM
8344,Black/African American,Male,34,HISPANIC,6,0,GPD,,05/21/2022 04:56:59 AM
9621,White,Male,31,HISPANIC,4,0,4D,PSB,07/29/2022 10:00:00 PM
305,White,Male,28,NON-HISPANIC,6,0,GPD,,01/20/2021 11:31:51 PM
24,Black/African American,Male,24,NON-HISPANIC,6,0,TOD,FSB,01/01/2021 02:45:50 AM
3550,Black/African American,Male,16,NON-HISPANIC,3,0,2D,PSB,08/30/2021 10:24:39 PM
4575,Black/African American,Female,30,NON-HISPANIC,2,0,2D,PSB,10/30/2021 02:19:03 AM
4556,White,Male,34,HISPANIC,6,0,6D,PSB,10/27/2021 04:14:57 PM
9389,Black/African American,Male,57,NON-HISPANIC,4,0,4D,PSB,07/15/2022 05:04:07 PM
9485,White,Male,42,HISPANIC,5,1,5D,PSB,07/19/2022 09:25:48 PM
2188,Black/African American,Female,27,NON-HISPANIC,4,0,4D,PSB,06/03/2021 07:16:11 PM
965,White,Male,31,NON-HISPANIC,4,0,4D,PSB,03/10/2021 12:30:00 AM
8827,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,06/15/2022 11:28:25 AM
3243,Black/African American,Male,21,NON-HISPANIC,1,0,MCFM,,08/16/2021 04:12:19 PM
4566,White,Female,26,NON-HISPANIC,3,0,3D,PSB,10/29/2021 12:59:45 AM
4196,White,Female,21,HISPANIC,2,1,2D,PSB,10/07/2021 01:59:02 AM
4679,White,Male,30,HISPANIC,3,0,3D,PSB,11/05/2021 01:58:24 AM
477,White,Male,35,HISPANIC,4,0,4D,PSB,02/03/2021 02:48:33 PM
1615,White,Male,35,NON-HISPANIC,4,0,4D,PSB,04/24/2021 11:15:00 PM
8343,Black/African American,Male,20,NON-HISPANIC,1,0,RCPD,,05/20/2022 10:25:18 PM
1204,White,Male,41,HISPANIC,5,0,5D,PSB,03/25/2021 10:46:29 AM
1951,White,Male,32,HISPANIC,4,0,4D,PSB,05/16/2021 01:15:43 AM
1732,Black/African American,Male,38,NON-HISPANIC,6,0,GPD,,05/02/2021 02:06:57 AM
1939,Black/African American,Male,42,NON-HISPANIC,1,0,1D,PSB,05/16/2021 12:19:29 PM
1608,Black/African American,Male,39,NON-HISPANIC,8,0,TPPD,,04/24/2021 08:19:29 AM
1538,White,Male,32,NON-HISPANIC,4,0,4D,PSB,04/15/2021 09:36:23 PM
9619,White,Male,57,NON-HISPANIC,5,0,5D,PSB,07/29/2022 06:06:00 PM
673,White,Male,40,NON-HISPANIC,4,1,4D,PSB,01/23/2021 12:00:00 AM
1673,Asian,Male,22,NON-HISPANIC,6,0,1D,PSB,04/29/2021 06:32:29 AM
1239,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,03/26/2021 03:30:59 PM
4447,White,Male,18,HISPANIC,4,0,4D,PSB,10/17/2021 05:00:00 AM
343,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,01/23/2021 01:33:58 PM
9133,White,Male,25,HISPANIC,4,0,4D,PSB,07/01/2022 02:00:00 PM
2698,Black/African American,Female,31,NON-HISPANIC,1,0,TOD,FSB,07/07/2021 02:28:00 AM
3537,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,09/01/2021 01:40:00 PM
679,White,Male,23,HISPANIC,1,0,RCPD,,02/17/2021 01:49:52 AM
3674,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,09/08/2021 04:45:00 PM
2769,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,07/14/2021 08:10:06 AM
4386,White,Female,36,HISPANIC,5,0,5D,PSB,10/19/2021 12:43:52 AM
1963,White,Male,36,NON-HISPANIC,5,0,5D,PSB,05/16/2021 06:54:30 PM
3060,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,08/04/2021 12:31:21 AM
8667,Asian,Female,15,NON-HISPANIC,5,0,5D,PSB,06/06/2022 04:23:00 PM
3831,Black/African American,Female,20,NON-HISPANIC,4,0,4D,PSB,09/19/2021 03:06:11 PM
3056,White,Male,36,HISPANIC,4,0,TOD,FSB,07/30/2021 08:24:12 PM
2477,Black/African American,Male,18,NON-HISPANIC,6,0,GPD,,06/23/2021 10:05:54 PM
9010,White,Male,34,HISPANIC,6,0,TOD,FSB,06/10/2022 08:50:10 PM
2146,White,Female,20,HISPANIC,6,0,GPD,,05/31/2021 01:39:00 PM
3369,White,Female,20,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
2417,Black/African American,Male,41,NON-HISPANIC,6,0,6D,PSB,06/19/2021 11:08:54 AM
9566,White,Male,21,NON-HISPANIC,6,0,6D,PSB,07/25/2022 07:55:12 PM
3657,Black/African American,Male,30,NON-HISPANIC,5,0,SID,ISB,09/07/2021 02:51:00 PM
3086,Black/African American,Female,28,NON-HISPANIC,5,0,5D,PSB,08/04/2021 07:27:56 PM
8182,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,05/12/2022 12:01:00 AM
42,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,01/03/2021 07:20:00 AM
8956,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,06/18/2022 11:38:44 PM
9599,White,Female,32,NON-HISPANIC,6,0,GPD,,07/27/2022 10:26:45 PM
4451,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,10/22/2021 12:31:54 AM
4710,Black/African American,Female,43,NON-HISPANIC,5,0,5D,PSB,11/07/2021 04:28:57 PM
2544,White,Male,33,NON-HISPANIC,5,0,TOD,FSB,06/27/2021 04:18:00 AM
8380,White,Female,22,HISPANIC,3,0,3D,PSB,05/22/2022 10:29:48 PM
9464,Black/African American,Female,35,NON-HISPANIC,6,0,6D,PSB,05/18/2022 02:13:00 PM
9457,Asian,Male,17,NON-HISPANIC,2,0,2D,PSB,07/18/2022 12:58:27 PM
4096,White,Male,15,HISPANIC,3,0,3D,PSB,10/02/2021 01:54:34 PM
3679,Black/African American,Male,56,NON-HISPANIC,6,0,6D,PSB,09/09/2021 06:35:16 AM
4242,White,Female,53,NON-HISPANIC,5,0,5D,PSB,10/10/2021 06:14:00 PM
4713,White,Male,27,NON-HISPANIC,2,0,2D,PSB,11/06/2021 02:42:41 AM
1156,White,Male,23,HISPANIC,3,0,3D,PSB,03/17/2021 11:47:35 PM
8618,Black/African American,Male,35,NON-HISPANIC,1,0,SID,ISB,06/02/2022 02:41:13 PM
8118,White,Male,15,NON-HISPANIC,3,0,3D,PSB,05/07/2022 09:30:00 PM
4612,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,11/01/2021 09:27:00 AM
1117,White,Female,14,NON-HISPANIC,6,0,6D,PSB,03/18/2021 10:00:00 PM
8767,White,Male,27,NON-HISPANIC,6,0,6D,PSB,06/11/2022 11:30:00 AM
9506,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,07/21/2022 01:16:15 AM
3329,White,Male,38,HISPANIC,4,0,4D,PSB,08/21/2021 08:01:43 PM
3327,White,Female,64,NON-HISPANIC,6,0,6D,PSB,08/21/2021 07:38:00 PM
1215,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,03/25/2021 11:04:43 PM
9120,White,Male,35,HISPANIC,6,0,TOD,FSB,07/01/2022 12:48:00 AM
8623,White,Male,37,NON-HISPANIC,5,0,5D,PSB,06/01/2022 10:40:30 PM
8547,White,Male,47,HISPANIC,6,1,GPD,,05/30/2022 05:18:40 AM
1990,White,Male,34,NON-HISPANIC,5,0,6D,PSB,05/19/2021 03:38:00 PM
876,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,03/05/2021 07:03:39 PM
9230,Black/African American,Male,14,NON-HISPANIC,6,0,6D,PSB,07/07/2022 01:34:06 PM
9593,White,Male,52,HISPANIC,2,0,6D,PSB,07/28/2022 10:00:00 AM
9051,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,06/27/2022 02:35:00 AM
9064,Black/African American,Female,23,NON-HISPANIC,6,0,6D,PSB,06/27/2022 06:45:00 PM
1901,Black/African American,Male,29,NON-HISPANIC,1,0,1D,PSB,05/13/2021 01:45:00 PM
2153,Asian,Male,29,NON-HISPANIC,3,0,3D,PSB,06/01/2021 01:39:20 AM
1989,White,Male,47,HISPANIC,4,0,4D,PSB,05/18/2021 08:35:35 PM
8211,White,Male,46,HISPANIC,6,1,GPD,,05/13/2022 05:44:50 PM
2213,White,Male,28,HISPANIC,6,0,GPD,,06/04/2021 11:25:17 PM
8179,White,Male,25,HISPANIC,3,0,3D,PSB,05/11/2022 07:57:49 PM
2805,White,Male,33,HISPANIC,3,0,3D,PSB,07/16/2021 12:50:45 AM
811,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,02/17/2021 09:39:00 PM
8693,Black/African American,Male,17,NON-HISPANIC,8,0,TPPD,,06/07/2022 03:17:53 PM
3468,Black/African American,Male,36,NON-HISPANIC,1,1,,,08/27/2021 10:23:25 AM
2116,White,Male,44,NON-HISPANIC,5,0,5D,PSB,05/23/2021 11:07:23 PM
562,White,Male,57,NON-HISPANIC,5,0,5D,PSB,02/09/2021 03:05:00 PM
1758,Black/African American,Male,58,NON-HISPANIC,6,0,6D,PSB,05/03/2021 10:03:17 PM
847,Black/African American,Female,47,NON-HISPANIC,4,0,4D,PSB,03/04/2021 11:31:58 AM
1823,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,05/08/2021 05:04:05 AM
179,Black/African American,Male,51,HISPANIC,1,0,RCPD,,01/11/2021 09:00:00 AM
4030,Black/African American,Male,28,NON-HISPANIC,4,0,TOD,FSB,09/17/2021 10:05:00 PM
4693,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,10/28/2021 08:26:00 PM
650,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,02/14/2021 09:11:00 PM
1355,White,Male,35,NON-HISPANIC,4,0,TOD,FSB,04/03/2021 01:00:00 AM
2099,Black/African American,Male,53,NON-HISPANIC,3,0,3D,PSB,05/28/2021 05:39:58 PM
2600,Asian,Male,42,NON-HISPANIC,3,0,3D,PSB,07/01/2021 04:24:59 PM
3555,White,Male,55,NON-HISPANIC,6,0,6D,PSB,09/02/2021 09:08:33 AM
4277,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,10/11/2021 03:00:00 PM
9069,White,Female,22,NON-HISPANIC,3,0,3D,PSB,06/17/2022 12:00:00 AM
8135,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,05/09/2022 02:28:34 PM
9034,White,Male,27,HISPANIC,4,0,4D,PSB,06/26/2022 12:45:00 AM
9301,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,07/10/2022 03:06:00 PM
1057,White,Male,24,HISPANIC,4,0,4D,PSB,03/15/2021 10:08:01 AM
4662,White,Male,58,NON-HISPANIC,6,0,6D,PSB,11/03/2021 01:51:00 PM
3611,Black/African American,Female,18,NON-HISPANIC,3,0,3D,PSB,09/05/2021 06:36:35 PM
4423,Black/African American,Female,29,NON-HISPANIC,4,0,4D,PSB,10/19/2021 04:20:00 PM
1516,Black/African American,Male,37,NON-HISPANIC,1,0,1D,PSB,04/14/2021 03:10:01 PM
8838,White,Male,53,HISPANIC,2,0,2D,PSB,06/10/2022 03:28:21 PM
4402,Black/African American,Male,55,NON-HISPANIC,5,0,5D,PSB,10/19/2021 04:55:00 PM
751,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,02/24/2021 06:45:22 PM
2898,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,07/22/2021 08:38:33 PM
9190,Black/African American,Male,34,NON-HISPANIC,1,0,SID,ISB,07/01/2022 01:23:34 PM
9116,White,Female,37,HISPANIC,3,0,3D,PSB,06/28/2022 04:18:00 AM
9206,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,07/06/2022 07:26:02 AM
3838,White,Male,28,HISPANIC,6,0,GPD,,09/18/2021 04:09:44 AM
2518,White,Male,20,HISPANIC,6,0,TOD,FSB,06/26/2021 01:24:41 AM
2285,White,Male,43,HISPANIC,4,0,4D,PSB,06/09/2021 07:35:00 PM
2466,White,Male,49,HISPANIC,4,0,4D,PSB,06/23/2021 08:36:51 PM
1555,Black/African American,Male,20,NON-HISPANIC,6,0,6D,PSB,04/17/2021 06:20:00 PM
2685,White,Male,37,HISPANIC,6,0,TOD,FSB,07/03/2021 01:08:01 AM
8685,White,Male,61,NON-HISPANIC,4,0,4D,PSB,06/07/2022 01:22:00 PM
9178,White,Male,44,NON-HISPANIC,4,0,4D,PSB,07/04/2022 05:40:00 PM
9437,Black/African American,Male,30,NON-HISPANIC,8,0,TPPD,,07/18/2022 04:21:13 PM
757,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,02/21/2021 11:50:04 AM
820,Black/African American,Female,17,NON-HISPANIC,3,0,3D,PSB,03/02/2021 08:24:00 PM
9127,White,Male,34,HISPANIC,4,0,4D,PSB,07/01/2022 07:04:31 AM
1890,White,Male,47,NON-HISPANIC,6,0,3D,PSB,05/03/2021 11:17:00 AM
1031,White,Male,37,HISPANIC,4,0,4D,PSB,03/13/2021 01:15:58 AM
454,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,02/01/2021 04:00:00 PM
8643,Black/African American,Male,43,NON-HISPANIC,3,1,3D,PSB,06/04/2022 03:54:00 AM
9131,White,Male,34,HISPANIC,3,0,3D,PSB,06/30/2022 02:33:00 PM
26,White,Male,39,HISPANIC,4,0,GPD,,01/01/2021 02:32:58 AM
8486,White,Male,21,HISPANIC,5,0,TOD,FSB,05/26/2022 07:43:00 PM
9662,Asian,Male,31,NON-HISPANIC,4,0,4D,PSB,07/29/2022 12:07:27 PM
4459,White,Male,33,NON-HISPANIC,3,0,3D,PSB,10/22/2021 05:36:38 PM
494,Black/African American,Male,20,NON-HISPANIC,3,0,TOD,FSB,02/05/2021 02:48:00 AM
8695,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,06/07/2022 03:39:09 PM
1810,Black/African American,Male,37,NON-HISPANIC,1,0,TOD,FSB,05/05/2021 11:59:38 PM
4184,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,10/07/2021 12:00:00 AM
2127,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,05/30/2021 09:57:50 AM
3636,White,Female,28,HISPANIC,4,0,4D,PSB,09/07/2021 12:20:00 AM
805,Black/African American,Male,38,NON-HISPANIC,1,0,1D,PSB,02/28/2021 10:20:25 AM
9430,Black/African American,Female,23,NON-HISPANIC,6,0,GPD,,07/10/2022 11:48:08 PM
8945,White,Male,15,HISPANIC,6,0,SVID,ISB,02/12/2022 09:34:34 AM
457,White,Male,46,HISPANIC,2,0,2D,PSB,01/29/2021 06:15:00 PM
1105,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,03/18/2021 04:29:12 PM
1563,White,Male,33,NON-HISPANIC,5,0,5D,PSB,04/18/2021 02:04:08 AM
2811,White,Female,52,HISPANIC,6,0,TOD,FSB,07/15/2021 11:54:00 PM
3276,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,08/18/2021 09:30:00 PM
1526,Black/African American,Male,30,NON-HISPANIC,3,1,IMTD,MSB,04/14/2021 09:00:00 PM
1811,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,05/07/2021 07:37:19 PM
3029,White,Female,23,HISPANIC,4,0,4D,PSB,08/01/2021 12:33:18 AM
4633,White,Female,35,NON-HISPANIC,5,0,5D,PSB,11/02/2021 08:23:00 PM
2433,Black/African American,Male,51,HISPANIC,4,0,4D,PSB,06/20/2021 02:32:34 PM
3771,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,09/15/2021 10:35:00 AM
